الاسم,الرقم التعريفي,السن,الجنس,المسمى الوظيفي,القسم,الفرع,تاريخ التعيين,الراتب الأساسي,العملة,نوع العقد,تقييم الأداء السنوي,الحالة الاجتماعية,البريد الإلكتروني
وائل بركات خليل,EMP-10024,26,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,القاهرة - مصر الجديدة,2020-11-30,16500.0,EGP,دوام كامل (هجين),4.7,متزوج,wael.user24@company.com
حسن حجازي السعدني,EMP-10025,55,ذكر,مصمم واجهات وتجربة مستخدم UI/UX,تكنولوجيا المعلومات,دمياط - دمياط الجديدة,2018-03-01,24500.0,EGP,دوام جزئي,3.1,متزوج,hassan.user25@company.com
إبراهيم سليمان الشناوي,EMP-10026,40,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,القاهرة - القرية الذكية,2024-09-16,20000.0,EGP,دوام كامل (عمل عن بعد),3.4,متزوج,ibrahim.user26@company.com
علي الصاوي الشناوي,EMP-10027,24,ذكر,مهندس أمن سيبراني,تكنولوجيا المعلومات,دمياط - دمياط الجديدة,2019-12-09,37500.0,EGP,دوام كامل (حضوري),3.8,أعزب,ali.user27@company.com
بسمة حسن سليمان,EMP-10028,56,أنثى,مهندس أمن سيبراني,تكنولوجيا المعلومات,القاهرة - مصر الجديدة,2021-10-27,41000.0,EGP,دوام كامل (حضوري),3.5,عزباء,basma.hassan28@company.com
ياسمين فؤاد عثمان,EMP-10029,28,أنثى,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,أسيوط - أسيوط الجديدة,2021-07-23,19500.0,EGP,عقد محدد المدة,4.4,متزوجة,yasmin.user29@company.com
مروة عبد الله النجار,EMP-10030,23,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,بورسعيد - الشرق,2021-08-14,21000.0,EGP,دوام كامل (هجين),4.7,متزوجة,marwa.user30@company.com
داليا خليل فهمي,EMP-10031,24,أنثى,مسؤول عمليات وشؤون العاملين,الموارد البشرية,الإسكندرية - سموحة,2020-12-03,11000.0,EGP,دوام كامل (حضوري),4.5,عزباء,dalia.user31@company.com
محمد غانم الشريف,EMP-10032,39,ذكر,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,الإسكندرية - لوران,2021-06-26,30500.0,EGP,دوام كامل (هجين),4.7,متزوج,mohamed.user32@company.com
محمد الجندي عبد الله,EMP-10033,59,ذكر,مدير تسويق رقمي,التسويق والمبيعات,الجيزة - الشيخ زايد,2020-11-16,29500.0,EGP,دوام كامل (هجين),3.5,أعزب,mohamed.user33@company.com
كنزي بركات عبد العزيز,EMP-10034,38,أنثى,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,بورسعيد - الشرق,2023-01-15,10000.0,EGP,دوام كامل (هجين),4.9,عزباء,kenzy.user34@company.com
إيمان حسن الشريف,EMP-10035,42,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2022-09-09,13500.0,EGP,دوام كامل (حضوري),3.7,عزباء,eman.hassan35@company.com
هاني عبد العزيز النجار,EMP-10036,46,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2021-07-22,21000.0,EGP,دوام كامل (عمل عن بعد),2.8,متزوج,hany.user36@company.com
رامز الباز منصور,EMP-10037,51,ذكر,أخصائي تعويضات ومزايا C&B,الموارد البشرية,الإسكندرية - لوران,2022-04-23,25500.0,EGP,دوام كامل (هجين),4.9,متزوج,ramez.user37@company.com
آية عزمي الشريف,EMP-10038,27,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,بورسعيد - الشرق,2019-03-27,15500.0,EGP,دوام كامل (حضوري),2.9,عزباء,aya.user38@company.com
رنا حسن مراد,EMP-10039,48,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - الشيخ زايد,2022-07-18,22500.0,EGP,دوام كامل (حضوري),3.1,متزوجة,rana.hassan39@company.com
ريم زكي عبد الله,EMP-10040,55,أنثى,أخصائي توظيف واكتساب مواهب,الموارد البشرية,أسيوط - أسيوط الجديدة,2018-05-13,18000.0,EGP,دوام كامل (عمل عن بعد),4.6,متزوجة,reem.user40@company.com
بسمة عطية عزمي,EMP-10041,54,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,القاهرة - مصر الجديدة,2025-05-05,35500.0,EGP,دوام كامل (هجين),3.8,متزوجة,basma.user41@company.com
داليا الطنطاوي الحداد,EMP-10042,37,أنثى,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,الجيزة - الدقي,2019-08-19,12000.0,EGP,دوام كامل (حضوري),3.5,متزوجة,dalia.user42@company.com
هديل فهمي سليمان,EMP-10043,35,أنثى,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,الإسكندرية - لوران,2022-03-24,12500.0,EGP,دوام كامل (حضوري),3.3,عزباء,hadeel.user43@company.com
مجدي محمد بركات,EMP-10044,46,ذكر,أخصائي توظيف واكتساب مواهب,الموارد البشرية,الجيزة - الدقي,2025-06-14,20500.0,EGP,دوام كامل (حضوري),4.8,مطلق,magdy.mohamed44@company.com
شيرين حجازي الباز,EMP-10045,36,أنثى,مسؤول عمليات وشؤون العاملين,الموارد البشرية,الإسكندرية - سموحة,2017-04-29,12500.0,EGP,دوام كامل (حضوري),4.3,متزوجة,shireen.user45@company.com
هبة مصطفى عزمي,EMP-10046,56,أنثى,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,دمياط - دمياط الجديدة,2017-04-22,15000.0,EGP,دوام كامل (حضوري),3.7,متزوجة,heba.mostafa46@company.com
دعاء فهمي منصور,EMP-10047,35,أنثى,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,الجيزة - الشيخ زايد,2020-02-14,15500.0,EGP,دوام كامل (هجين),4.6,عزباء,doaa.user47@company.com
يوسف حجازي علي,EMP-10048,44,ذكر,أخصائي إدارة السيولة والائتمان,الإدارة المالية,دمياط - دمياط الجديدة,2017-06-14,15000.0,EGP,دوام كامل (هجين),4.9,متزوج,youssef.user48@company.com
محمد عثمان مصطفى,EMP-10049,52,ذكر,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,القاهرة - القرية الذكية,2022-03-20,13500.0,EGP,دوام كامل (هجين),4.5,متزوج,mohamed.user49@company.com
سامي إسماعيل عبد الرحمن,EMP-10050,41,ذكر,مهندس جودة واختبار برمجيات QA,تكنولوجيا المعلومات,الجيزة - الدقي,2023-06-17,17000.0,EGP,دوام كامل (هجين),4.9,مطلق,samy.user50@company.com
كريم عثمان خليل,EMP-10051,41,ذكر,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الدقهلية - المنصورة,2025-10-11,14000.0,EGP,دوام كامل (حضوري),4.0,أعزب,kareem.user51@company.com
فاطمة الشريف أحمد,EMP-10052,48,أنثى,أخصائي توظيف واكتساب مواهب,الموارد البشرية,الجيزة - 6 أكتوبر,2024-02-17,16000.0,EGP,دوام كامل (هجين),3.8,متزوجة,fatma.user52@company.com
حسين الشناوي عزمي,EMP-10053,56,ذكر,أخصائي تعويضات ومزايا C&B,الموارد البشرية,الغربية - طنطا,2023-08-24,23500.0,EGP,دوام كامل (حضوري),4.7,متزوج,hussein.user53@company.com
آية عطية عثمان,EMP-10054,51,أنثى,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,الجيزة - 6 أكتوبر,2017-04-28,19500.0,EGP,دوام كامل (عمل عن بعد),3.5,عزباء,aya.user54@company.com
يحيى الشريف الشناوي,EMP-10055,39,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,القاهرة - القرية الذكية,2017-12-17,23000.0,EGP,دوام كامل (حضوري),3.7,متزوج,yehia.user55@company.com
مروة الحداد عطية,EMP-10056,23,أنثى,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,الغربية - طنطا,2019-09-24,24500.0,EGP,دوام كامل (حضوري),4.1,متزوجة,marwa.user56@company.com
بلال الخولاني الشريف,EMP-10057,44,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2019-08-03,10500.0,EGP,دوام كامل (حضوري),3.2,أعزب,belal.user57@company.com
عصام عبد الله عبد العزيز,EMP-10058,35,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الدقهلية - المنصورة,2025-07-11,10000.0,EGP,دوام كامل (عمل عن بعد),3.4,مطلق,essam.user58@company.com
كريم عاشور عبد الله,EMP-10059,41,ذكر,مصمم واجهات وتجربة مستخدم UI/UX,تكنولوجيا المعلومات,القاهرة - المعادي,2017-08-12,20000.0,EGP,دوام كامل (عمل عن بعد),4.3,أعزب,kareem.user59@company.com
حازم أحمد بركات,EMP-10060,40,ذكر,أخصائي تعويضات ومزايا C&B,الموارد البشرية,القاهرة - مصر الجديدة,2017-07-30,21500.0,EGP,دوام كامل (حضوري),4.7,أعزب,hazem.ahmed60@company.com
عمر حسن بركات,EMP-10061,25,ذكر,محاسب تكاليف,الإدارة المالية,الجيزة - الدقي,2017-12-15,18500.0,EGP,عقد محدد المدة,3.1,متزوج,omar.hassan61@company.com
منى عزمي زكي,EMP-10062,55,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,الجيزة - الدقي,2023-08-08,28500.0,EGP,عقد محدد المدة,3.5,متزوجة,mona.user62@company.com
رنا خليل فؤاد,EMP-10063,35,أنثى,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,القاهرة - القرية الذكية,2018-12-13,21500.0,EGP,دوام كامل (عمل عن بعد),3.1,مطلقة,rana.user63@company.com
سامي محمود زكي,EMP-10064,40,ذكر,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الإسكندرية - سموحة,2017-10-19,15000.0,EGP,دوام كامل (هجين),4.8,متزوج,samy.mahmoud64@company.com
أمنية عبد العزيز الصاوي,EMP-10065,29,أنثى,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,الجيزة - الدقي,2026-04-09,18000.0,EGP,دوام كامل (حضوري),2.9,متزوجة,omneya.user65@company.com
منى بركات البدري,EMP-10066,50,أنثى,مدير قواعد بيانات DBA,تكنولوجيا المعلومات,الغربية - طنطا,2021-07-07,37000.0,EGP,دوام جزئي,3.9,متزوجة,mona.user66@company.com
يوسف الصاوي منصور,EMP-10067,38,ذكر,مهندس برمجيات Frontend,تكنولوجيا المعلومات,دمياط - دمياط الجديدة,2026-05-18,23000.0,EGP,دوام كامل (هجين),4.1,متزوج,youssef.user67@company.com
وليد عبد الله عيسى,EMP-10068,55,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,القاهرة - مصر الجديدة,2023-07-26,14500.0,EGP,دوام كامل (حضوري),4.6,متزوج,walid.user68@company.com
حبيبة الشريف منصور,EMP-10069,28,أنثى,محلل مالي,الإدارة المالية,الإسكندرية - سموحة,2020-03-26,20000.0,EGP,دوام كامل (هجين),3.7,عزباء,habiba.user69@company.com
ياسمين منصور الجندي,EMP-10070,42,أنثى,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,أسيوط - أسيوط الجديدة,2017-01-05,16000.0,EGP,دوام كامل (هجين),4.0,متزوجة,yasmin.user70@company.com
كريم عزمي الحداد,EMP-10071,50,ذكر,محلل بيانات أول,تكنولوجيا المعلومات,القاهرة - مصر الجديدة,2020-03-25,25500.0,EGP,دوام كامل (حضوري),4.3,متزوج,kareem.user71@company.com
سامي عبد الرحمن السعدني,EMP-10072,57,ذكر,مصمم واجهات وتجربة مستخدم UI/UX,تكنولوجيا المعلومات,القاهرة - القرية الذكية,2018-04-10,26500.0,EGP,دوام كامل (عمل عن بعد),3.1,متزوج,samy.user72@company.com
ملك البدري الزهري,EMP-10073,39,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,القاهرة - القرية الذكية,2022-02-14,27000.0,EGP,دوام كامل (عمل عن بعد),3.6,مطلقة,malak.user73@company.com
كنزي مصطفى حسن,EMP-10074,39,أنثى,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,الإسكندرية - لوران,2019-12-31,21500.0,EGP,دوام كامل (هجين),3.4,متزوجة,kenzy.mostafa74@company.com
مجدي الحداد سليمان,EMP-10075,50,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,الإسكندرية - لوران,2025-07-22,18500.0,EGP,دوام كامل (عمل عن بعد),3.8,متزوج,magdy.user75@company.com
كريم عثمان بركات,EMP-10076,46,ذكر,محاسب ضرائب ومستحقات,الإدارة المالية,القاهرة - المعادي,2020-07-27,21500.0,EGP,دوام كامل (هجين),4.4,أرمل,kareem.user76@company.com
خديجة سليمان الحداد,EMP-10077,24,أنثى,مدقق حسابات داخلي,الإدارة المالية,الجيزة - 6 أكتوبر,2018-02-16,27500.0,EGP,دوام كامل (هجين),3.8,أرملة,khadija.user77@company.com
ريهام سليمان النجار,EMP-10078,31,أنثى,مدير قواعد بيانات DBA,تكنولوجيا المعلومات,الجيزة - الدقي,2020-10-18,35000.0,EGP,دوام كامل (عمل عن بعد),3.7,عزباء,reham.user78@company.com
حمزة حجازي فهمي,EMP-10079,42,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,القاهرة - المعادي,2023-12-05,13500.0,EGP,دوام كامل (حضوري),4.2,متزوج,hamza.user79@company.com
دينا الصاوي خليل,EMP-10080,28,أنثى,مسؤول عمليات وشؤون العاملين,الموارد البشرية,القاهرة - المعادي,2017-07-08,15000.0,EGP,دوام كامل (حضوري),2.9,متزوجة,dina.user80@company.com
رامز الطنطاوي النجار,EMP-10081,58,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2023-11-02,18500.0,EGP,دوام كامل (هجين),4.2,أعزب,ramez.user81@company.com
مجدي مراد الجندي,EMP-10082,51,ذكر,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,بورسعيد - الشرق,2022-03-21,23500.0,EGP,دوام جزئي,4.3,أعزب,magdy.user82@company.com
عادل شمس الدين السعدني,EMP-10083,49,ذكر,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2019-03-27,14000.0,EGP,عقد محدد المدة,4.7,مطلق,adel.user83@company.com
أدهم بركات البدري,EMP-10084,40,ذكر,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,الدقهلية - المنصورة,2024-09-10,12000.0,EGP,دوام كامل (هجين),4.9,متزوج,adham.user84@company.com
ملك البدري زكي,EMP-10085,44,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,الجيزة - الدقي,2024-08-08,16500.0,EGP,دوام كامل (هجين),4.5,متزوجة,malak.user85@company.com
هديل محمود السعدني,EMP-10086,50,أنثى,مهندس جودة واختبار برمجيات QA,تكنولوجيا المعلومات,القاهرة - مصر الجديدة,2018-01-05,22500.0,EGP,دوام جزئي,3.5,متزوجة,hadeel.mahmoud86@company.com
كريم حجازي عاشور,EMP-10087,55,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الجيزة - الدقي,2026-04-01,32000.0,EGP,دوام جزئي,4.9,أعزب,kareem.user87@company.com
حمزة مراد حسن,EMP-10088,31,ذكر,محاسب ضرائب ومستحقات,الإدارة المالية,دمياط - دمياط الجديدة,2021-06-16,19000.0,EGP,عقد محدد المدة,4.6,متزوج,hamza.user88@company.com
سيف حجازي إسماعيل,EMP-10089,51,ذكر,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,الجيزة - الدقي,2023-07-23,34500.0,EGP,دوام كامل (حضوري),4.2,أعزب,seif.user89@company.com
شريف عزمي الخولاني,EMP-10090,42,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,دمياط - دمياط الجديدة,2026-03-29,19500.0,EGP,دوام كامل (عمل عن بعد),4.3,متزوج,sherif.user90@company.com
ندى محمود السعدني,EMP-10091,53,أنثى,مهندس برمجيات Frontend,تكنولوجيا المعلومات,الإسكندرية - لوران,2018-07-10,26000.0,EGP,دوام كامل (حضوري),3.6,عزباء,nada.mahmoud91@company.com
شيرين سليمان النجار,EMP-10092,28,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,الجيزة - الدقي,2017-05-15,30000.0,EGP,دوام كامل (هجين),3.3,متزوجة,shireen.user92@company.com
سامح خليل عاشور,EMP-10093,56,ذكر,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2019-02-17,12000.0,EGP,عقد محدد المدة,4.9,متزوج,sameh.user93@company.com
آية الباز محمد,EMP-10094,25,أنثى,مسؤول مبيعات شركات B2B,التسويق والمبيعات,بورسعيد - الشرق,2023-05-02,25000.0,EGP,دوام كامل (حضوري),4.6,متزوجة,aya.user94@company.com
أمنية زكي الشريف,EMP-10095,31,أنثى,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,القاهرة - مصر الجديدة,2018-06-17,19000.0,EGP,دوام كامل (عمل عن بعد),4.6,عزباء,omneya.user95@company.com
محمد رضوان عثمان,EMP-10096,59,ذكر,مدير تسويق رقمي,التسويق والمبيعات,القاهرة - المعادي,2018-06-04,30500.0,EGP,دوام كامل (هجين),4.0,أعزب,mohamed.user96@company.com
حبيبة عاشور الزهري,EMP-10097,59,أنثى,مدير قواعد بيانات DBA,تكنولوجيا المعلومات,الدقهلية - المنصورة,2017-06-27,35500.0,EGP,دوام كامل (هجين),4.8,متزوجة,habiba.user97@company.com
جنى محمد علي,EMP-10098,52,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,الإسكندرية - سموحة,2024-12-27,25500.0,EGP,دوام جزئي,3.0,متزوجة,jana.mohamed98@company.com
سامي مصطفى الشناوي,EMP-10099,59,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الدقهلية - المنصورة,2022-12-14,27000.0,EGP,دوام كامل (حضوري),3.9,أعزب,samy.mostafa99@company.com
مصطفى الخولاني فؤاد,EMP-10100,49,ذكر,مسؤول عمليات وشؤون العاملين,الموارد البشرية,أسيوط - أسيوط الجديدة,2022-02-01,15000.0,EGP,دوام كامل (حضوري),4.4,متزوج,mostafa.user100@company.com
زياد عاشور سليمان,EMP-10101,52,ذكر,مهندس برمجيات Frontend,تكنولوجيا المعلومات,القاهرة - التجمع الخامس,2021-11-04,36000.0,EGP,دوام كامل (حضوري),4.4,متزوج,ziad.user101@company.com
بسمة الخولاني الخولاني,EMP-10102,43,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,أسيوط - أسيوط الجديدة,2024-06-18,12000.0,EGP,دوام جزئي,3.7,عزباء,basma.user102@company.com
نور الباز السعدني,EMP-10103,44,أنثى,مهندس جودة واختبار برمجيات QA,تكنولوجيا المعلومات,القاهرة - مصر الجديدة,2024-05-13,23500.0,EGP,دوام كامل (عمل عن بعد),4.7,مطلقة,nour.user103@company.com
أشرف الشناوي بركات,EMP-10104,36,ذكر,شريك أعمال موارد بشرية HRBP,الموارد البشرية,أسيوط - أسيوط الجديدة,2023-12-22,41000.0,EGP,دوام كامل (عمل عن بعد),4.2,متزوج,ashraf.user104@company.com
وليد الشناوي السعدني,EMP-10105,43,ذكر,مدير تسويق رقمي,التسويق والمبيعات,القاهرة - مصر الجديدة,2023-05-09,27500.0,EGP,دوام كامل (هجين),3.0,أعزب,walid.user105@company.com
مريم الطنطاوي فؤاد,EMP-10106,46,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,الجيزة - 6 أكتوبر,2020-06-30,21000.0,EGP,دوام كامل (هجين),4.5,عزباء,mariam.user106@company.com
آية سليمان عبد الرحمن,EMP-10107,25,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,دمياط - دمياط الجديدة,2021-10-03,10000.0,EGP,دوام كامل (عمل عن بعد),3.8,متزوجة,aya.user107@company.com
أنس الصاوي إسماعيل,EMP-10108,40,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2017-07-06,11500.0,EGP,دوام كامل (حضوري),5.0,أعزب,anas.user108@company.com
عمرو فؤاد مصطفى,EMP-10109,38,ذكر,أخصائي تحسين محركات البحث SEO,التسويق والمبيعات,الإسكندرية - سموحة,2025-05-18,15000.0,EGP,دوام كامل (حضوري),3.1,أعزب,amr.user109@company.com
دينا رضوان حسن,EMP-10110,47,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الإسكندرية - سموحة,2017-11-15,12500.0,EGP,دوام كامل (هجين),4.1,متزوجة,dina.user110@company.com
شروق غانم محمد,EMP-10111,42,أنثى,محاسب ضرائب ومستحقات,الإدارة المالية,الإسكندرية - سموحة,2026-05-01,22500.0,EGP,دوام كامل (هجين),3.6,عزباء,shrouk.user111@company.com
إبراهيم شمس الدين غانم,EMP-10112,55,ذكر,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,الغربية - طنطا,2020-10-22,17000.0,EGP,دوام كامل (حضوري),4.5,أعزب,ibrahim.user112@company.com
مصطفى عبد العزيز رضوان,EMP-10113,44,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,القاهرة - مصر الجديدة,2019-11-15,17500.0,EGP,دوام كامل (حضوري),4.1,متزوج,mostafa.user113@company.com
فاطمة الحداد مراد,EMP-10114,58,أنثى,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,الدقهلية - المنصورة,2024-03-18,23000.0,EGP,دوام كامل (عمل عن بعد),4.2,عزباء,fatma.user114@company.com
فريدة حسن عيسى,EMP-10115,50,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الدقهلية - المنصورة,2017-08-19,16000.0,EGP,دوام كامل (حضوري),3.0,عزباء,farida.hassan115@company.com
