EmployeeID,CourseID,CourseName,SkillDomain,CompletionDate,Score,CertificationCost_EGP
EMP-11226,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-09,91.8,4500.0
EMP-10952,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-07,95.9,4500.0
EMP-14897,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-13,66.7,3800.0
EMP-14897,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-02,83.9,1900.0
EMP-15416,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-28,96.2,4500.0
EMP-13030,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-15,87.5,5200.0
EMP-14741,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-11,62.8,8900.0
EMP-11969,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-01,54.8,5200.0
EMP-11969,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-14,82.4,2600.0
EMP-13233,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-10-23,90.5,8200.0
EMP-10715,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-08-23,90.5,16000.0
EMP-11893,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-06,58.2,5200.0
EMP-11893,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2026-01-07,90.0,2600.0
EMP-16622,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-20,95.8,3800.0
EMP-10009,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-11,73.1,3800.0
EMP-16259,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-05,79.3,3800.0
EMP-10188,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-01,73.4,3800.0
EMP-14214,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-11,83.9,3800.0
EMP-12356,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-26,88.2,8200.0
EMP-14159,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-17,83.2,3800.0
EMP-10413,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-01-06,81.4,4500.0
EMP-15587,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-14,51.5,3800.0
EMP-15587,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-23,80.7,1900.0
EMP-13550,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-06,86.1,9500.0
EMP-13967,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-10-18,74.5,9500.0
EMP-15303,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-06,78.9,5200.0
EMP-15972,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-20,88.0,8200.0
EMP-11623,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-27,62.9,14500.0
EMP-10025,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-06-13,56.5,9500.0
EMP-15491,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-08,90.0,3800.0
EMP-13842,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-11-17,96.3,9500.0
EMP-11591,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-06-21,65.1,9500.0
EMP-11591,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-08-05,81.2,4750.0
EMP-10218,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-01-01,75.2,8900.0
EMP-13140,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-20,43.5,9500.0
EMP-13140,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2026-01-21,83.1,4750.0
EMP-16538,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-05-19,83.1,4500.0
EMP-12541,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-06-25,90.7,14500.0
EMP-13857,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-04,44.1,3800.0
EMP-13857,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2026-01-28,77.1,1900.0
EMP-14304,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-19,87.8,3800.0
EMP-13539,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-15,53.9,8900.0
EMP-14389,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-03,73.4,5200.0
EMP-12881,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-28,92.9,5200.0
EMP-12127,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-01-09,90.4,14500.0
EMP-12269,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-04,86.3,5200.0
EMP-10920,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-10-04,80.3,15500.0
EMP-16446,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-13,92.0,14500.0
EMP-15402,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-01,84.2,3800.0
EMP-11259,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-09-19,79.2,8900.0
EMP-11554,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-02-26,88.5,15500.0
EMP-15505,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-05,85.3,5200.0
EMP-11199,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-06,58.4,12500.0
EMP-11199,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-01,93.7,6250.0
EMP-16188,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-14,88.9,5200.0
EMP-16504,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-05,67.1,4500.0
EMP-16504,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-01,76.3,2250.0
EMP-14589,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-07-09,82.1,15500.0
EMP-16014,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-20,87.4,3800.0
EMP-13813,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-19,79.8,12500.0
EMP-11629,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-01,62.4,5200.0
EMP-12057,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-10,82.2,4500.0
EMP-16671,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-03,60.1,3800.0
EMP-16828,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-22,87.3,4500.0
EMP-13165,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-14,87.2,3800.0
EMP-11216,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-16,91.7,5200.0
EMP-14909,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-14,97.1,8200.0
EMP-11852,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-17,85.6,5200.0
EMP-16258,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-11,93.0,4500.0
EMP-12213,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-22,56.2,12500.0
EMP-12213,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-12,92.6,6250.0
EMP-16944,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-11-09,87.6,8900.0
EMP-10775,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-03-16,73.4,14500.0
EMP-12386,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-02,97.5,14500.0
EMP-11427,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-21,75.8,8200.0
EMP-11801,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-12,54.5,3800.0
EMP-11801,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-24,94.6,1900.0
EMP-12256,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-01,85.9,3800.0
EMP-10724,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-13,82.1,5200.0
EMP-16522,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-20,51.5,3800.0
EMP-16809,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-22,53.5,5200.0
EMP-13288,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-10,82.8,12500.0
EMP-15055,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-05,88.9,3800.0
EMP-15440,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-12,87.6,12500.0
EMP-16483,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-08,55.2,3800.0
EMP-16483,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-03,83.8,1900.0
EMP-14061,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-10-11,83.8,8900.0
EMP-15606,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-04-01,74.3,9500.0
EMP-10985,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-27,91.6,3800.0
EMP-15263,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-13,90.1,4500.0
EMP-15576,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-08,67.9,8200.0
EMP-15576,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-12,75.9,4100.0
EMP-14986,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-13,77.1,14500.0
EMP-12050,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-07-19,54.9,8900.0
EMP-12050,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-08-29,93.8,4450.0
EMP-13335,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-06-02,56.6,9500.0
EMP-13335,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-07-19,86.5,4750.0
EMP-14942,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-09,85.1,4500.0
EMP-11219,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-06,86.1,12500.0
EMP-16515,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-01-16,84.2,8200.0
EMP-11001,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-10,51.1,4500.0
EMP-11001,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-21,85.2,2250.0
EMP-14362,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-10,73.1,5200.0
EMP-12597,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-20,84.9,5200.0
EMP-15779,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-22,92.3,3800.0
EMP-14197,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-02-20,60.7,8900.0
EMP-11805,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-07-18,75.0,8900.0
EMP-11612,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-10-17,84.7,8900.0
EMP-15295,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-04,95.1,5200.0
EMP-10299,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-28,94.4,8200.0
EMP-11628,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-25,84.1,5200.0
EMP-16044,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-12-24,89.4,8200.0
EMP-16493,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-21,90.7,3800.0
EMP-10760,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-04-22,88.1,9500.0
EMP-12175,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-10,92.6,3800.0
EMP-14581,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-12-16,83.5,8200.0
EMP-12121,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-19,90.9,12500.0
EMP-11407,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-13,77.3,3800.0
EMP-11292,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-08-25,89.2,9500.0
EMP-13179,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-15,95.1,12500.0
EMP-15373,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-24,86.3,12500.0
EMP-13978,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-03-25,82.9,14500.0
EMP-13367,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-28,80.5,4500.0
EMP-10414,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-05,92.9,4500.0
EMP-10530,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-16,92.6,8900.0
EMP-13550,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-10,83.8,5200.0
EMP-10256,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-21,83.1,12500.0
EMP-16862,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-10-22,97.4,9500.0
EMP-15839,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-16,63.8,12500.0
EMP-15560,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-05-17,85.7,4500.0
EMP-10343,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-06,96.4,4500.0
EMP-11772,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-11,78.0,12500.0
EMP-16554,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-03,81.6,4500.0
EMP-13639,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-26,79.0,3800.0
EMP-11069,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-17,89.4,5200.0
EMP-13166,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-09-18,83.3,8900.0
EMP-15593,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-11-13,76.5,8900.0
EMP-10872,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-03,95.9,4500.0
EMP-12825,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-17,98.0,12500.0
EMP-15723,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-22,94.8,9500.0
EMP-14605,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-28,82.5,14500.0
EMP-16290,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-25,67.0,5200.0
EMP-16290,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-11,92.3,2600.0
EMP-16182,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-16,95.3,4500.0
EMP-16057,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-13,86.4,3800.0
EMP-14137,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-27,87.8,5200.0
EMP-14877,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-16,87.2,3800.0
EMP-12618,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-16,93.7,3800.0
EMP-15535,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-05,80.6,5200.0
EMP-12274,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-12,66.6,4500.0
EMP-16222,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-08,84.1,5200.0
EMP-12609,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-25,95.4,12500.0
EMP-12886,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-08-21,77.1,8900.0
EMP-13283,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-09,86.3,3800.0
EMP-14350,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-04,51.0,5200.0
EMP-10823,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-27,93.3,4500.0
EMP-16943,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-24,75.5,3800.0
EMP-16581,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-12,80.7,5200.0
EMP-16881,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-04-28,96.4,16000.0
EMP-14368,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-15,89.1,3800.0
EMP-10130,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-02,87.1,4500.0
EMP-12880,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-18,90.9,8900.0
EMP-12617,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-16,73.2,12500.0
EMP-10179,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-15,83.5,5200.0
EMP-13115,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-03,89.0,5200.0
EMP-13188,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-01,82.1,14500.0
EMP-13314,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-07,78.2,12500.0
EMP-10343,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-16,90.0,8200.0
EMP-10432,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-07,90.8,3800.0
EMP-12699,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-18,93.3,14500.0
EMP-12329,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-18,72.3,12500.0
EMP-15054,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-13,88.6,3800.0
EMP-10484,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-14,80.0,3800.0
EMP-12236,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-01,50.0,8900.0
EMP-15054,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-01-21,96.0,8900.0
EMP-11223,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-03-09,96.3,14500.0
